datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
2006-01-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6203355173746.19	2006	15
2006-01-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6208680277012.4	2006	16
2006-01-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6214860454757.789	2006	17
2006-01-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6217534926828.523	2006	18
2006-01-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6220353093813.061	2006	19
2006-01-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6223569597167.443	2006	20
2006-01-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6227384722447.248	2006	21
2006-01-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6230372441895.584	2006	22
2006-01-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6237686840365.787	2006	23
2006-01-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6243223089124.268	2006	24
2006-01-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6246135403163.005	2006	25
2006-01-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6251213760283.136	2006	26
2006-01-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6253369054185.282	2006	27
2006-01-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6255587549998.707	2006	28
2006-01-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6258654510100.237	2006	29
2006-01-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6260479188128.644	2006	30
2006-02-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6263462060746.265	2006	31
2006-02-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6265041037922.905	2006	32
2006-02-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6266968732845.27	2006	33
2006-02-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6270713378978.992	2006	34
2006-02-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6274293173933.506	2006	35
2006-02-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6277245375427.514	2006	36
2006-02-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6278873181246.763	2006	37
2006-02-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6280566453911.877	2006	38
2006-02-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6282016262063.036	2006	39
2006-02-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6283562165389.262	2006	40
2006-02-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6284753751042.169	2006	41
2006-02-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6286558938993.605	2006	42
2006-02-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6288581198184.282	2006	43
2006-02-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6289939679795.722	2006	44
2006-02-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6291316171043.882	2006	45
2006-02-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6293720958761.075	2006	46
2006-02-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6296305929099.678	2006	47
2006-02-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6298019171917.765	2006	48
2006-02-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6299280766759.057	2006	49
2006-02-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6300692452978.705	2006	50
2006-02-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6301758911508.815	2006	51
2006-02-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6302635635495.914	2006	52
2006-02-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6303744914155.476	2006	53
2006-02-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6304872336849.589	2006	54
2006-02-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6306323046050.761	2006	55
2006-02-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6307050763482.243	2006	56
2006-02-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6307761066211.842	2006	57
2006-02-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6308341023814.165	2006	58
2006-03-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6309219268919.102	2006	59
2006-03-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6310019744440.603	2006	60
2006-03-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6310650974023.515	2006	61
2006-03-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6311073716042.291	2006	62
2006-03-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6311640740576.359	2006	63
2006-03-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6312216030593.15	2006	64
2006-03-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6312896411491.567	2006	65
2006-03-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6313686426360.846	2006	66
2006-03-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6314144828828.266	2006	67
2006-03-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6314700608579.309	2006	68
2006-03-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6315599368976.848	2006	69
2006-03-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6316306702138.923	2006	70
2006-03-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6317480659181.405	2006	71
2006-03-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6318870588630.741	2006	72
2006-03-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6319548028281.324	2006	73
2006-03-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320248955203.689	2006	74
2006-03-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320731627775.055	2006	75
2006-03-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6321107087194.076	2006	76
2006-03-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6321472659966.482	2006	77
2006-03-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6321944279177.796	2006	78
2006-03-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6322597167845.442	2006	79
2006-03-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323036429973.908	2006	80
2006-03-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323305829921.379	2006	81
2006-03-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323584896830.86	2006	82
2006-03-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323911672426.173	2006	83
2006-03-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324128794356.019	2006	84
2006-03-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324470110572.87	2006	85
2006-03-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324714199034.22	2006	86
2006-03-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324965817818.239	2006	87
2006-03-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325493114922.863	2006	88
2006-03-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326188268701.954	2006	89
2006-04-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326570502285.93	2006	90
2006-04-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326866372899.05	2006	91
2006-04-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327447049402.965	2006	92
2006-04-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327777795061.557	2006	93
2006-04-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327951197002.289	2006	94
2006-04-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328215252470.4375	2006	95
2006-04-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328569752803.517	2006	96
2006-04-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328774876525.381	2006	97
2006-04-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328944993673.9795	2006	98
2006-04-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329207687832.425	2006	99
2006-04-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329558358100.134	2006	100
2006-04-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329898982269.81	2006	101
2006-04-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330043200861.415	2006	102
2006-04-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330206654779.648	2006	103
2006-04-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330332790354.243	2006	104
2006-04-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330609636985.698	2006	105
2006-04-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330792565778.099	2006	106
2006-04-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330981224564.947	2006	107
2006-04-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331121445436.649	2006	108
2006-04-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331251840560.853	2006	109
2006-04-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331383015141.377	2006	110
2006-04-22T00:00:00Z	NA	NA	NA	4.056615505264798	501085681.227011	NA	NA	NA	NA	6331226979542.254	2006	111
2006-04-23T00:00:00Z	NA	NA	NA	4.2990763954646045	501085681.227011	NA	NA	NA	NA	6329525363820.49	2006	112
2006-04-24T00:00:00Z	NA	NA	NA	4.554269634202879	501085681.227011	NA	NA	NA	NA	6327341292137.087	2006	113
2006-04-25T00:00:00Z	NA	NA	NA	4.831045917777573	501085681.227011	NA	NA	NA	NA	6321860104839.251	2006	114
2006-04-26T00:00:00Z	NA	NA	NA	5.064910810651722	501085681.227011	NA	NA	NA	NA	6316320090194.427	2006	115
2006-04-27T00:00:00Z	NA	NA	NA	5.253878203651816	501085681.227011	NA	NA	NA	NA	6311538911717.64	2006	116
2006-04-28T00:00:00Z	NA	NA	NA	5.535566830216024	501085681.227011	NA	NA	NA	NA	6304411109741.703	2006	117
2006-04-29T00:00:00Z	NA	NA	NA	5.821894255050623	501085681.227011	NA	NA	NA	NA	6293365219234.552	2006	118
2006-04-30T00:00:00Z	NA	NA	NA	6.077467250561992	501085681.227011	NA	NA	NA	NA	6265980274150.888	2006	119
2006-05-01T00:00:00Z	NA	NA	NA	6.283666731779278	501085681.227011	NA	NA	NA	NA	6251011086805.197	2006	120
2006-05-02T00:00:00Z	NA	NA	NA	6.5410601185925685	501085681.227011	NA	NA	NA	NA	6243218969819.657	2006	121
2006-05-03T00:00:00Z	NA	NA	NA	6.918897307937553	501085681.227011	NA	NA	NA	NA	6230684169097.855	2006	122
2006-05-04T00:00:00Z	NA	NA	NA	7.324990498575573	501085681.227011	NA	NA	NA	NA	6214406288540.106	2006	123
2006-05-05T00:00:00Z	NA	NA	NA	7.700408148771621	501085681.227011	NA	NA	NA	NA	6197693580626.636	2006	124
2006-05-06T00:00:00Z	NA	NA	NA	7.870098840881937	501085681.227011	NA	NA	NA	NA	6186186530984.872	2006	125
2006-05-07T00:00:00Z	NA	NA	NA	7.945226468933964	501085681.227011	NA	NA	NA	NA	6171304758009.386	2006	126
2006-05-08T00:00:00Z	NA	NA	NA	8.184118638292356	501085681.227011	NA	NA	NA	NA	6149187896969.058	2006	127
2006-05-09T00:00:00Z	NA	NA	NA	8.542303465948294	501085681.227011	NA	NA	NA	NA	6127479510813.332	2006	128
2006-05-10T00:00:00Z	NA	NA	NA	8.915606504756317	501085681.227011	NA	NA	NA	NA	6111654947314.338	2006	129
2006-05-11T00:00:00Z	NA	NA	NA	9.265688169315814	501085681.227011	NA	NA	NA	NA	6065024483113.414	2006	130
2006-05-12T00:00:00Z	NA	NA	NA	9.437285206942146	501085681.227011	NA	NA	NA	NA	6016749392956.295	2006	131
2006-05-13T00:00:00Z	NA	NA	NA	9.246089256297603	501085681.227011	NA	NA	NA	NA	6003507049129.607	2006	132
2006-05-14T00:00:00Z	NA	NA	NA	9.097929635595511	501085681.227011	NA	NA	NA	NA	5987538092603.659	2006	133
2006-05-15T00:00:00Z	NA	NA	NA	9.19026946100243	501085681.227011	NA	NA	NA	NA	5968287758117.224	2006	134
2006-05-16T00:00:00Z	NA	NA	NA	9.417721808672239	501085681.227011	NA	NA	NA	NA	5951944070987.021	2006	135
2006-05-17T00:00:00Z	NA	NA	NA	9.722168963082849	501085681.227011	NA	NA	NA	NA	5929372425622.872	2006	136
2006-05-18T00:00:00Z	NA	NA	NA	10.047081453611518	501085681.227011	NA	NA	NA	NA	5902338497593.618	2006	137
2006-05-19T00:00:00Z	NA	NA	NA	10.206278478989203	501085681.227011	NA	NA	NA	NA	5889066299809.04	2006	138
2006-05-20T00:00:00Z	NA	NA	NA	10.269442338009387	501085681.227011	NA	NA	NA	NA	5873146146620.81	2006	139
2006-05-21T00:00:00Z	NA	NA	NA	10.36011012971251	501085681.227011	NA	NA	NA	NA	5855317235363.926	2006	140
2006-05-22T00:00:00Z	NA	NA	NA	10.3974566398507	501085681.227011	NA	NA	NA	NA	5845968466228.259	2006	141
2006-05-23T00:00:00Z	NA	NA	NA	10.47844413144547	501085681.227011	NA	NA	NA	NA	5831407384557.703	2006	142
2006-05-24T00:00:00Z	7.142701961125097	11.144860401768478	10.508224676219909	10.69547047785184	501085681.227011	242994363.54438025	258091317.68263078	2827857947384.9365	3003549437172.7666	5831407384557.703	2006	143
2006-05-25T00:00:00Z	NA	NA	NA	11.022785081733797	501085681.227011	NA	NA	NA	NA	5812480018096.957	2006	144
2006-05-26T00:00:00Z	20.035019587471247	11.495482337050095	11.135138795038364	11.424826740577206	501085681.227011	479385444.57885396	21700236.64815706	5560762204894.776	251717813202.18066	5812480018096.957	2006	145
2006-05-27T00:00:00Z	11.675696012781637	12.379214315147768	11.30925550410878	11.81276553283301	501085681.227011	355774310.1405733	145311371.0864377	3955869114617.882	496756683757.72833	4452625798375.61	2006	146
2006-05-28T00:00:00Z	10.460975586303427	13.584658509962571	11.337430771236809	12.262759840123888	501085681.227011	328707756.0298258	172377925.19718522	3570250344153.545	577155132045.5293	4147405476199.074	2006	147
2006-05-29T00:00:00Z	9.829111397557433	15.056722516834867	11.355797979878995	12.807140935547963	501085681.227011	313715072.19884825	187370609.02816278	3339606244527.4146	613816299221.1526	3953422543748.5674	2006	148
2006-05-30T00:00:00Z	11.13650318644835	15.87007203856245	11.321755949132683	13.372957322797088	501085681.227011	344045087.423638	157040593.80337304	3658155900560.9194	498770160066.4179	4156926060627.3374	2006	149
2006-05-31T00:00:00Z	9.623445476680276	17.613880837158785	11.396442526228876	13.83465362855433	501085681.227011	308700248.30619293	192385432.9208181	3197916062418.4165	599446878167.8582	3797362940586.2744	2006	150
2006-06-01T00:00:00Z	8.269650377012017	18.79756255254175	11.768768939719628	14.111700143993668	501085681.227011	274037473.4503363	227048207.77667475	2774693570348.6807	694267628233.3181	3468961198581.999	2006	151
2006-06-02T00:00:00Z	7.772260154713292	19.228069171547904	11.903597082448623	14.20147067902879	501085681.227011	260581413.3346008	240504267.89241022	2585343951099.8223	720422523248.9701	3305766474348.7925	2006	152
2006-06-03T00:00:00Z	7.076365169319619	19.60241961240184	12.034874226181989	14.260622869187827	501085681.227011	241105070.84852704	259980610.37848398	2340780315483.966	763650133464.3997	3104430448948.365	2006	153
2006-06-04T00:00:00Z	7.97453812515106	19.53906194502581	11.902749144006458	14.298455120796845	501085681.227011	266100436.50970447	234985244.71730655	2584826471258.1196	673548872084.6619	3258375343342.7812	2006	154
2006-06-05T00:00:00Z	7.209690603091653	19.963307525393713	12.035092701723048	14.366920591037951	501085681.227011	244895229.4001143	256190451.82689673	2326480336561.177	720096458336.5309	3046576794897.7075	2006	155
2006-06-06T00:00:00Z	7.242465890842385	20.197059673618924	12.035707170693527	14.436104965671584	501085681.227011	245822699.37083367	255262981.85617736	2293967547949.9453	702243127282.1488	2996210675232.094	2006	156
2006-06-07T00:00:00Z	8.49752633478085	19.86606309915082	11.765154521586776	14.465457380774792	501085681.227011	280072896.23129797	221012784.99571306	2641165946988.9404	592367863797.5577	3233533810786.498	2006	157
2006-06-08T00:00:00Z	8.423413893292746	20.259325766242345	11.767285393873236	14.597965517996272	501085681.227011	278118907.61368185	222966773.61332917	2594456235675.2036	584459676048.283	3178915911723.4863	2006	158
2006-06-09T00:00:00Z	8.318875958682503	20.43033212550318	11.76677549443309	14.654627704789785	501085681.227011	275348125.0342466	225737556.1927644	2541217072978.284	578833375326.8406	3120050448305.125	2006	159
2006-06-10T00:00:00Z	8.627236588973743	19.797780591720503	11.638461127815312	14.51822093860538	501085681.227011	283472035.21416825	217613646.01284277	2609231432650.998	545128306282.14233	3154359738933.1406	2006	160
2006-06-11T00:00:00Z	9.05070998269193	19.0343841746378	11.524195650672027	14.32210902234555	501085681.227011	294386036.362437	206699644.86457402	2711982051415.91	505457072777.353	3217439124193.263	2006	161
2006-06-12T00:00:00Z	9.122366007890164	18.602321752135836	11.525238675834755	14.161799037593982	501085681.227011	296205022.62064075	204880658.60637027	2725368572106.3584	489523795191.7145	3214892367298.0728	2006	162
2006-06-13T00:00:00Z	8.649751908229742	18.749149723139624	11.638350615506496	14.148044418200541	501085681.227011	284059380.2504622	217026300.97654885	2599629300994.4795	507642276516.1256	3107271577510.605	2006	163
2006-06-14T00:00:00Z	9.04893463014648	18.60832803101607	11.526157953757256	14.164613472736031	501085681.227011	294340867.0304797	206744814.1965313	2697937111460.557	472109560938.49884	3170046672399.056	2006	164
2006-06-15T00:00:00Z	8.345672294468537	19.258999387546144	11.764878566435938	14.26291884013934	501085681.227011	276059993.8958914	225025687.3311196	2493217674985.937	503429238241.1041	2996646913227.041	2006	165
2006-06-16T00:00:00Z	8.918709927697183	19.477970649195555	11.640370630612319	14.40658240187699	501085681.227011	291014173.8571578	210071507.3698532	2644560151487.203	458576425995.7474	3103136577482.9507	2006	166
2006-06-17T00:00:00Z	9.317435391677552	19.75468609012768	11.535915835673416	14.597810636352454	501085681.227011	301116122.7010582	199969558.52595282	2738001775876.5327	425968864317.7223	3163970640194.255	2006	167
2006-06-18T00:00:00Z	9.453611920148512	20.65824644434466	11.542411473715186	14.938506854930088	501085681.227011	304509214.09479576	196576467.13221526	2753635730672.739	408847138255.4612	3162482868928.2	2006	168
2006-06-19T00:00:00Z	9.096038675524238	21.37908154278127	11.548618547976307	15.210947898982077	501085681.227011	295537638.22580713	205548043.0012039	2633955376608.002	418216054879.1567	3052171431487.1587	2006	169
2006-06-20T00:00:00Z	9.367846296748912	21.479335499361827	11.552823538024612	15.250935837346319	501085681.227011	302375588.7381078	198710092.48890322	2688806004174.1934	394634225625.7397	3083440229799.933	2006	170
2006-06-21T00:00:00Z	8.570295082448999	21.437295475640767	11.676260397681737	15.121331601667277	501085681.227011	281983090.8695073	219102590.3575037	2457459923137.705	426362579998.644	2883822503136.349	2006	171
2006-06-22T00:00:00Z	9.297232785301842	21.10157292659193	11.556816754146107	15.11270630858671	501085681.227011	300610264.0132518	200475417.21375924	2635311471804.348	380298074082.74097	3015609545887.089	2006	172
2006-06-23T00:00:00Z	9.010180378144028	21.192377572064306	11.56052798705844	15.148864106962588	501085681.227011	293353634.0183599	207732047.20865113	2560069741857.0493	385460137659.5828	2945529879516.6323	2006	173
2006-06-24T00:00:00Z	9.236197030855571	21.01649220119006	11.562106932850103	15.084328895564989	501085681.227011	299078091.1077783	202007590.1192327	2610959311720.5293	365993549791.38965	2976952861511.919	2006	174
