datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1995-09-30T00:00:00Z	20.757754387693673	12.521110536317511	11.273079996940027	12.300869852897955	501085681.227011	484934206.6357422	16151474.591268837	4772104136243.866	2218607962.033308	4774322744205.899	1995	272
1995-10-01T00:00:00Z	23.48943314949155	12.603533694311935	11.645497970629016	12.528393637552488	501085681.227011	498519424.6247936	2566256.602217436	4935236038731.426	-215436281.8854588	4935020602449.54	1995	273
1995-10-02T00:00:00Z	NA	NA	NA	12.695037068501753	501085681.227011	NA	NA	NA	NA	4940871470272.951	1995	274
1995-10-03T00:00:00Z	NA	NA	NA	12.660671241329947	501085681.227011	NA	NA	NA	NA	4946817522578.843	1995	275
1995-10-04T00:00:00Z	NA	NA	NA	12.590066770727487	501085681.227011	NA	NA	NA	NA	4951747315330.751	1995	276
1995-10-05T00:00:00Z	NA	NA	NA	12.589957912592363	501085681.227011	NA	NA	NA	NA	4962436625533.828	1995	277
1995-10-06T00:00:00Z	NA	NA	NA	12.551934603554354	501085681.227011	NA	NA	NA	NA	4968398727919.478	1995	278
1995-10-07T00:00:00Z	NA	NA	NA	12.408385246650678	501085681.227011	NA	NA	NA	NA	4977043025121.653	1995	279
1995-10-08T00:00:00Z	NA	NA	NA	12.259980796829455	501085681.227011	NA	NA	NA	NA	4982380099182.358	1995	280
1995-10-09T00:00:00Z	NA	NA	NA	12.146101080047114	501085681.227011	NA	NA	NA	NA	4987710335045.653	1995	281
1995-10-10T00:00:00Z	NA	NA	NA	12.057005600325212	501085681.227011	NA	NA	NA	NA	4993881207454.744	1995	282
1995-10-11T00:00:00Z	NA	NA	NA	12.025121664962157	501085681.227011	NA	NA	NA	NA	5003869546499.303	1995	283
1995-10-12T00:00:00Z	NA	NA	NA	12.013517771857195	501085681.227011	NA	NA	NA	NA	5013853084598.744	1995	284
1995-10-13T00:00:00Z	NA	NA	NA	12.107945389598166	501085681.227011	NA	NA	NA	NA	5024259741917.462	1995	285
1995-10-14T00:00:00Z	NA	NA	NA	12.298998847637732	501085681.227011	NA	NA	NA	NA	5034472792236.506	1995	286
1995-10-15T00:00:00Z	NA	NA	NA	12.207367226895398	501085681.227011	NA	NA	NA	NA	5043952064313.61	1995	287
1995-10-16T00:00:00Z	NA	NA	NA	11.801271846344402	501085681.227011	NA	NA	NA	NA	5049763188791.126	1995	288
1995-10-17T00:00:00Z	NA	NA	NA	11.43615385560588	501085681.227011	NA	NA	NA	NA	5066416645577.87	1995	289
1995-10-18T00:00:00Z	NA	NA	NA	11.15553484381112	501085681.227011	NA	NA	NA	NA	5073426225991.11	1995	290
1995-10-19T00:00:00Z	NA	NA	NA	10.947006360289981	501085681.227011	NA	NA	NA	NA	5086399175948.789	1995	291
1995-10-20T00:00:00Z	NA	NA	NA	10.831062575015634	501085681.227011	NA	NA	NA	NA	5099957352133.194	1995	292
1995-10-21T00:00:00Z	NA	NA	NA	10.688175300359976	501085681.227011	NA	NA	NA	NA	5114844683032.712	1995	293
1995-10-22T00:00:00Z	NA	NA	NA	10.314079375757105	501085681.227011	NA	NA	NA	NA	5124435240871.353	1995	294
1995-10-23T00:00:00Z	NA	NA	NA	9.89149771684008	501085681.227011	NA	NA	NA	NA	5140042242692.097	1995	295
1995-10-24T00:00:00Z	NA	NA	NA	9.58625254959745	501085681.227011	NA	NA	NA	NA	5171158966645.71	1995	296
1995-10-25T00:00:00Z	NA	NA	NA	9.3169910626179675	501085681.227011	NA	NA	NA	NA	5186886650962.547	1995	297
1995-10-26T00:00:00Z	NA	NA	NA	9.098324679525675	501085681.227011	NA	NA	NA	NA	5200007107632.332	1995	298
1995-10-27T00:00:00Z	NA	NA	NA	8.923593386298219	501085681.227011	NA	NA	NA	NA	5212655071976.639	1995	299
1995-10-28T00:00:00Z	NA	NA	NA	8.826543044463211	501085681.227011	NA	NA	NA	NA	5227761615248.075	1995	300
1995-10-29T00:00:00Z	NA	NA	NA	8.732996757635052	501085681.227011	NA	NA	NA	NA	5242015956321.916	1995	301
1995-10-30T00:00:00Z	NA	NA	NA	8.55140274670116	501085681.227011	NA	NA	NA	NA	5252538132434.515	1995	302
1995-10-31T00:00:00Z	NA	NA	NA	8.332417587157742	501085681.227011	NA	NA	NA	NA	5264791025999.315	1995	303
1995-11-01T00:00:00Z	NA	NA	NA	8.18015165961846	501085681.227011	NA	NA	NA	NA	5279717545193.715	1995	304
1995-11-02T00:00:00Z	NA	NA	NA	8.014194757015186	501085681.227011	NA	NA	NA	NA	5299214360732.95	1995	305
1995-11-03T00:00:00Z	NA	NA	NA	7.77925224281785	501085681.227011	NA	NA	NA	NA	5330058407200.527	1995	306
1995-11-04T00:00:00Z	NA	NA	NA	7.365444254927618	501085681.227011	NA	NA	NA	NA	5349822226478.303	1995	307
1995-11-05T00:00:00Z	NA	NA	NA	6.807760240609662	501085681.227011	NA	NA	NA	NA	5370599189301.442	1995	308
1995-11-06T00:00:00Z	NA	NA	NA	6.333783835360532	501085681.227011	NA	NA	NA	NA	5399420605987.346	1995	309
1995-11-07T00:00:00Z	NA	NA	NA	5.968697426063613	501085681.227011	NA	NA	NA	NA	5426063835644.456	1995	310
1995-11-08T00:00:00Z	NA	NA	NA	5.655341349063568	501085681.227011	NA	NA	NA	NA	5457550206589.353	1995	311
1995-11-09T00:00:00Z	NA	NA	NA	5.220619392928011	501085681.227011	NA	NA	NA	NA	5492346479298.465	1995	312
1995-11-10T00:00:00Z	NA	NA	NA	4.735742001618927	501085681.227011	NA	NA	NA	NA	5524488971165.617	1995	313
1995-11-11T00:00:00Z	NA	NA	NA	4.405415263439334	501085681.227011	NA	NA	NA	NA	5577055866649.691	1995	314
1995-11-12T00:00:00Z	NA	NA	NA	4.0863873267781	501085681.227011	NA	NA	NA	NA	5595437741579.675	1995	315
1995-11-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5613259909106.812	1995	316
1995-11-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5627021434785.687	1995	317
1995-11-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5647210202099.72	1995	318
1995-11-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5665863532948.24	1995	319
1995-11-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5681781628770.385	1995	320
1995-11-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5695473856820.2295	1995	321
1995-11-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5714459874438.6875	1995	322
1995-11-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5738685874358.594	1995	323
1995-11-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5773368021205.112	1995	324
1995-11-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5789014317123.712	1995	325
1995-11-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5809529864168.94	1995	326
1995-11-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5824473475554.721	1995	327
1995-11-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5843833378889.45	1995	328
1995-11-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5855705239938.328	1995	329
1995-11-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5886751243461.609	1995	330
1995-11-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5905267718048.106	1995	331
1995-11-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5912543442840.862	1995	332
1995-11-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5930246992401.18	1995	333
1995-12-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5945762033735.524	1995	334
1995-12-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5958768270772.584	1995	335
1995-12-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5968186752420.78	1995	336
1995-12-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5979259198227.747	1995	337
1995-12-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6001819447033.468	1995	338
1995-12-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6018416289073.271	1995	339
1995-12-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6028264050442.1	1995	340
1995-12-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6036463129387.716	1995	341
1995-12-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6058355589367.639	1995	342
1995-12-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6073042116405.185	1995	343
1995-12-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6082020431744.56	1995	344
1995-12-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6087711479496.168	1995	345
1995-12-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6098272234052.338	1995	346
1995-12-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6105878131279.676	1995	347
1995-12-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6111433408802.973	1995	348
1995-12-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6115990230293.787	1995	349
1995-12-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6120988430337.731	1995	350
1995-12-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6128373107190.409	1995	351
1995-12-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6137561921660.857	1995	352
1995-12-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6143978719797.27	1995	353
1995-12-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6149405305065.425	1995	354
1995-12-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6153692008772.242	1995	355
1995-12-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6157442784235.74	1995	356
1995-12-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6162359431846.235	1995	357
1995-12-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6168996733438.872	1995	358
1995-12-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6172633925818.389	1995	359
1995-12-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6177349244814.578	1995	360
1995-12-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6180962552758.643	1995	361
1995-12-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6185934441514.08	1995	362
1995-12-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6190444683798.619	1995	363
1995-12-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6193076782875.426	1995	364
1996-01-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6195983365912.318	1995	365
1996-01-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6202302268800.342	1996	1
1996-01-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6205747375987.098	1996	2
1996-01-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6208331643855.255	1996	3
1996-01-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6211166810645.837	1996	4
1996-01-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6214235916973.756	1996	5
1996-01-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6218026908265.517	1996	6
1996-01-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6221523021798.222	1996	7
1996-01-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6225578222983.287	1996	8
1996-01-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6228111346711.577	1996	9
1996-01-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6231264736435.028	1996	10
1996-01-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6233680375635.295	1996	11
1996-01-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6236055445153.478	1996	12
1996-01-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6238948872094.902	1996	13
1996-01-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6241404773284.665	1996	14
1996-01-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6244873147110.773	1996	15
1996-01-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6247656960281.138	1996	16
1996-01-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6252263948089.873	1996	17
1996-01-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6258261570022.066	1996	18
1996-01-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6259811423253.718	1996	19
1996-01-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6262081280534.527	1996	20
1996-01-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6265107546043.1045	1996	21
1996-01-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6267593522854.057	1996	22
1996-01-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6270743305399.864	1996	23
1996-01-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6272466634905.54	1996	24
1996-01-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6276137092791.412	1996	25
1996-01-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6280255656925.876	1996	26
1996-01-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6282047779400.661	1996	27
1996-01-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6285447056743.695	1996	28
1996-01-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6287276449182.774	1996	29
1996-01-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6288507858477.778	1996	30
1996-02-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6289861393746.082	1996	31
1996-02-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6291130381197.452	1996	32
1996-02-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6292285088371.37	1996	33
1996-02-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6293353626017.569	1996	34
1996-02-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6294792699943.77	1996	35
1996-02-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6296185401956.535	1996	36
1996-02-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6298197783549.695	1996	37
1996-02-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6299377190248.406	1996	38
1996-02-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6300220078013.41	1996	39
1996-02-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6301537764813.595	1996	40
1996-02-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6303980611719.024	1996	41
1996-02-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6305174589695.75	1996	42
1996-02-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6306084138417.178	1996	43
1996-02-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6307141369298.985	1996	44
1996-02-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6307896050357.471	1996	45
1996-02-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6308837298433.738	1996	46
1996-02-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6310034437441.628	1996	47
1996-02-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6310691782564.99	1996	48
1996-02-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6311429377839.291	1996	49
1996-02-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6312152947096.209	1996	50
1996-02-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6312895189089.504	1996	51
1996-02-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6313486335466.513	1996	52
1996-02-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6314255460911.297	1996	53
1996-02-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6315198350649.418	1996	54
1996-02-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6315690693991.855	1996	55
1996-02-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6316531978391.452	1996	56
1996-02-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6317160562094.936	1996	57
1996-02-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6318409827221.85	1996	58
1996-02-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6319021810088.755	1996	59
1996-03-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6319515457639.786	1996	60
1996-03-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320300520530.15	1996	61
1996-03-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320971134324.93	1996	62
1996-03-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6321339877506.961	1996	63
1996-03-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6321846350581.957	1996	64
1996-03-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6322566700067.656	1996	65
1996-03-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323097753729.119	1996	66
1996-03-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323686400642.598	1996	67
1996-03-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324003713977.125	1996	68
1996-03-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324355902792.52	1996	69
1996-03-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324829262721.849	1996	70
1996-03-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325179780454.688	1996	71
1996-03-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325455220092.406	1996	72
1996-03-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325767659147.464	1996	73
1996-03-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326104192302.039	1996	74
1996-03-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326346190381.568	1996	75
1996-03-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326529932230.821	1996	76
1996-03-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326715396765.963	1996	77
1996-03-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327087932543.106	1996	78
1996-03-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327756574317.094	1996	79
1996-03-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328096215767.021	1996	80
1996-03-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328354162744.428	1996	81
1996-03-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328518149466.408	1996	82
