datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
2005-07-27T00:00:00Z	11.416669879901812	23.339081198666133	13.20647883496812	17.776083822518206	501085681.227011	350196448.0659016	150889233.16110945	2890174846761.0337	78388839198.98633	2968563685960.02	2005	207
2005-07-28T00:00:00Z	11.6078999269631	22.575128900651784	13.109587823528637	17.563960095116	501085681.227011	354324540.1720083	146761141.05500275	2929674543389.4316	73362559817.0007	3003037103206.432	2005	208
2005-07-29T00:00:00Z	11.97181533612618	22.127601208400428	13.11087360933569	17.35403953830733	501085681.227011	362022246.1160841	139063435.11092693	3002429065640.1562	66743738553.55585	3069172804193.712	2005	209
2005-07-30T00:00:00Z	11.080674834577499	22.20735583511411	13.214266065553199	17.26997321653165	501085681.227011	342804631.51898175	158281049.70802927	2829174109475.935	73587242678.53084	2902761352154.466	2005	210
2005-07-31T00:00:00Z	12.090243016378277	21.482096379782543	13.012870838056365	17.164451985961353	501085681.227011	364482565.04329675	136603116.18371427	3039428356902.035	60725416622.810425	3100153773524.8457	2005	211
2005-08-01T00:00:00Z	12.125640348182404	21.53625359248841	13.0138166445476	17.19148181510682	501085681.227011	365213677.2506774	135872003.97633362	3051270345835.7104	58098149207.90074	3109368495043.6113	2005	212
2005-08-02T00:00:00Z	10.92682027194678	22.762743997573914	13.33149873806452	17.39987904608818	501085681.227011	339360866.3078604	161724814.91915065	2809027748171.961	67085698854.35878	2876113447026.32	2005	213
2005-08-03T00:00:00Z	10.526600440191297	23.200608081513735	13.333374911551033	17.58982843584867	501085681.227011	330229050.4017589	170856630.82525212	2718545007988.765	68550806079.70363	2787095814068.4688	2005	214
2005-08-04T00:00:00Z	11.178307639431633	23.231551716129093	13.221775386713082	17.735988241155596	501085681.227011	344970749.73805517	156114931.48895586	2858927525096.921	60173040753.89921	2919100565850.8203	2005	215
2005-08-05T00:00:00Z	10.703061953328707	23.671906680359758	13.33983488173289	17.796807030160164	501085681.227011	334286282.8299178	166799398.39709324	2757119632548.2373	62182022612.6505	2819301655160.8877	2005	216
2005-08-06T00:00:00Z	11.303818408465704	23.069222894102268	13.226013794970745	17.66510809457908	501085681.227011	347733454.14669013	153352227.0803209	2875730118673.0234	54914394184.44779	2930644512857.471	2005	217
2005-08-07T00:00:00Z	11.294378808093725	22.7087793483295	13.225997694278941	17.502546283360566	501085681.227011	347526530.29602134	153559150.93098968	2874858156732.663	52999578195.99428	2927857734928.657	2005	218
2005-08-08T00:00:00Z	11.72236588688591	22.20989968065991	13.119609096350795	17.397392900731553	501085681.227011	356768129.4434157	144317551.78359532	2962045546520.406	47845616708.27838	3009891163228.684	2005	219
2005-08-09T00:00:00Z	11.634542705086439	22.258813269844264	13.12036001205627	17.420808603956502	501085681.227011	354895134.9293911	146190546.29761994	2947657144000.0723	46705326551.76657	2994362470551.839	2005	220
2005-08-10T00:00:00Z	11.78762162884269	22.486520898087008	13.122959209697196	17.52934118070417	501085681.227011	358152010.89206547	142933670.33494556	2978777015179.933	43925655379.85708	3022702670559.79	2005	221
2005-08-11T00:00:00Z	11.355712110147806	22.880391171247126	13.233266604748017	17.583930624933892	501085681.227011	348868515.4046508	152217165.82236022	2893354665295.6504	45181100282.555786	2938535765578.206	2005	222
2005-08-12T00:00:00Z	11.942334529952683	22.320793195168935	13.125532177984953	17.452713833130357	501085681.227011	361406372.85571605	139679308.37129498	3008911642495.518	39757382773.49099	3048669025269.0093	2005	223
2005-08-13T00:00:00Z	11.726406551890019	21.988055689401364	13.126386307649385	17.296583663767965	501085681.227011	356854013.6417794	144231667.5852316	2970786862200.1074	39580018340.233475	3010366880540.341	2005	224
2005-08-14T00:00:00Z	11.996911325884062	21.708936268535275	13.127168016614016	17.165647193988725	501085681.227011	362545445.4843942	138540235.74261683	3025213889275.7783	36521364881.499695	3061735254157.278	2005	225
2005-08-15T00:00:00Z	11.809227636847563	21.43261307562807	13.127025121137526	17.03553709972131	501085681.227011	358608741.29681367	142476939.93019736	2994041293330.4478	36197962172.802155	3030239255503.25	2005	226
2005-08-16T00:00:00Z	11.393470510694494	21.513006785051168	13.2361804479318	16.968866835260144	501085681.227011	349691747.8625435	151393933.3644675	2918160793734.0215	37144246189.8311	2955305039923.8525	2005	227
2005-08-17T00:00:00Z	11.624132782010237	21.24359212306073	13.126866491384748	16.94650208276168	501085681.227011	354672323.21500844	146413358.0120026	2968395243096.96	34556784363.0067	3002952027459.967	2005	228
2005-08-18T00:00:00Z	12.242425783499767	21.089562003674843	13.023376209325336	16.97738885361431	501085681.227011	367611902.3454899	133473778.8815211	3096907882135.8633	30182386062.71241	3127090268198.5757	2005	229
2005-08-19T00:00:00Z	12.407974696533747	21.029718402618034	13.024414434035645	16.948583046085837	501085681.227011	370974910.6809969	130110770.54601413	3132494028310.363	28254309317.84434	3160748337628.207	2005	230
2005-08-20T00:00:00Z	12.10396522425179	21.194296036295643	13.0260812641551	17.0301081132436	501085681.227011	364766222.4567645	136319458.7702465	3078862748365.1006	28535360111.786377	3107398108476.8867	2005	231
2005-08-21T00:00:00Z	11.960320142533007	21.5835533273612	13.135318827050366	17.110958591902524	501085681.227011	361782265.8777828	139303415.3492282	3052881842586.6455	28084909325.93392	3080966751912.5796	2005	232
2005-08-22T00:00:00Z	12.696400648136235	20.752413970065962	12.936028550382195	16.92085248982882	501085681.227011	376731575.47300065	124354105.75401038	3196733341886.6396	23967218010.34593	3220700559896.9854	2005	233
2005-08-23T00:00:00Z	13.076696371193854	20.11450845646	12.845939198460448	16.694005276224917	501085681.227011	384122775.21062154	116962906.01638949	3269811946870.7485	21578482526.506428	3291390429397.255	2005	234
2005-08-24T00:00:00Z	12.209660042711942	20.3557896310569	13.03379330350749	16.623007189561125	501085681.227011	366941202.83035207	134144478.39665896	3116671399779.9634	23927488438.54688	3140598888218.5103	2005	235
2005-08-25T00:00:00Z	12.723417170386387	20.06008426449919	12.935691559123127	16.56773489911877	501085681.227011	377264124.09013766	123821557.13687336	3219904073206.6074	21144583628.359848	3241048656834.9673	2005	236
2005-08-26T00:00:00Z	13.181853052042891	19.79884194777621	12.846993984565273	16.527384082735768	501085681.227011	386126574.7643371	114959106.4626739	3310520338566.8887	18773549268.384315	3329293887835.273	2005	237
2005-08-27T00:00:00Z	13.634512502301408	19.59338368634127	12.76425150833511	16.513578978613005	501085681.227011	394554501.7245337	106531179.50247735	3396056201079.226	16611256520.41061	3412667457599.6367	2005	238
2005-08-28T00:00:00Z	13.779097251830766	19.611256646737978	12.766754503270972	16.52452038595874	501085681.227011	397178880.87298334	103906800.35402769	3427371972859.648	15498111033.363104	3442870083893.011	2005	239
2005-08-29T00:00:00Z	13.89779218126096	19.43765723915583	12.768474402197183	16.4299865479784	501085681.227011	399308866.46701926	101776814.75999177	3451645015795.03	14516898401.501396	3466161914196.5312	2005	240
2005-08-30T00:00:00Z	14.102200044937145	19.13088911174809	12.68175928302818	16.348911538574797	501085681.227011	402925272.10999566	98160409.11701536	3492590214765.0615	13372476406.513958	3505962691171.5757	2005	241
2005-08-31T00:00:00Z	13.17716338095947	19.494099508173548	12.853109597254159	16.368927785387953	501085681.227011	386037580.1815325	115048101.04547852	3340833277514.3765	15132520746.737328	3355965798261.114	2005	242
2005-09-01T00:00:00Z	12.591371135301898	19.803368695893887	12.94366478039982	16.440768737318365	501085681.227011	374650380.9279134	126435300.2990976	3236756169997.663	16042788341.735352	3252798958339.3984	2005	243
2005-09-02T00:00:00Z	14.158125223169426	19.19733737161555	12.685186939180477	16.388174439976893	501085681.227011	403903308.85744226	97182372.36956877	3527238028490.4766	11632168120.661444	3538870196611.138	2005	244
2005-09-03T00:00:00Z	14.412289608689926	18.82827504134474	12.690298403646894	16.18052041331822	501085681.227011	408286515.69645596	92799165.53055507	3573188803296.6533	10589666333.307108	3583778469629.9604	2005	245
2005-09-04T00:00:00Z	14.305566592695987	18.687163993455425	12.691564956151009	16.10082715383391	501085681.227011	406458335.88817203	94627345.338839	3563141424381.1104	10331845470.6951	3573473269851.8057	2005	246
2005-09-05T00:00:00Z	14.053416121107968	18.7294302133466	12.692379649679845	16.12521232313741	501085681.227011	402068124.99738246	99017556.22962856	3528671363844.4365	10366657147.326218	3539038020991.7627	2005	247
2005-09-06T00:00:00Z	13.788906838991688	19.068489843517245	12.77901305678241	16.232059135774083	501085681.227011	397355750.4981705	103729930.72884053	3489114756036.344	10421614004.150652	3499536370040.495	2005	248
2005-09-07T00:00:00Z	14.23730031189038	19.14104970174935	12.69890351491944	16.362084679979585	501085681.227011	405279573.5352191	95806107.69179195	3566039930639.399	9169193911.816847	3575209124551.216	2005	249
2005-09-08T00:00:00Z	14.175740600032565	19.141265346345893	12.701238602462398	16.363214594082425	501085681.227011	404210357.8742743	96875323.35273671	3559021598173.7	8872752971.18059	3567894351144.881	2005	250
2005-09-09T00:00:00Z	13.430117707143241	19.385888975983942	12.868676533223365	16.318965473508374	501085681.227011	390788662.20057106	110297019.02643996	3433255596302.591	9736690877.527596	3442992287180.1187	2005	251
2005-09-10T00:00:00Z	14.428101440725754	18.949966492232974	12.702717452378119	16.255074749550488	501085681.227011	408555857.7884263	92529823.43858474	3608800245652.8296	7734375707.3636	3616534621360.1934	2005	252
2005-09-11T00:00:00Z	15.018618393566737	18.745735139996437	12.527647298834685	16.307269319933003	501085681.227011	418334555.97075075	82751125.25626028	3708006558504.8306	6557636736.245309	3714564195241.0757	2005	253
2005-09-12T00:00:00Z	15.370637542368986	19.087237128425784	12.535010743677873	16.51773658538739	501085681.227011	423904098.7146821	77181582.51232892	3763770026170.0366	5800805773.14095	3769570831943.1777	2005	254
2005-09-13T00:00:00Z	14.852614082745431	19.54733305119442	12.631637354206513	16.69969364655234	501085681.227011	415640765.5930057	85444915.63400531	3679764040718.6675	6155539617.046345	3685919580335.714	2005	255
2005-09-14T00:00:00Z	14.0417486160958	19.994584760035796	12.757814265915759	16.872840625317348	501085681.227011	401862571.54058164	99223109.68642938	3544484217309.0493	6883977843.591686	3551368195152.641	2005	256
2005-09-15T00:00:00Z	14.671546069346636	19.78414678298274	12.645160592646405	16.844564234020723	501085681.227011	412653336.70058763	88432344.5264234	3643984957581.2812	5823854482.354104	3649808812063.6353	2005	257
2005-09-16T00:00:00Z	15.096314674729127	19.317155762867085	12.55101346875769	16.66376662792222	501085681.227011	419580528.7947244	81505152.43228662	3709602893158.1455	5095311118.53305	3714698204276.6787	2005	258
2005-09-17T00:00:00Z	14.684900467165713	19.262340864043708	12.648173538729557	16.538860200679057	501085681.227011	412875423.3356065	88210257.89140451	3648313782888.633	5284571251.78793	3653598354140.421	2005	259
2005-09-18T00:00:00Z	15.280890122869893	18.933458097526184	12.552745989129132	16.43121805501754	501085681.227011	422502568.18216056	78583113.04485047	3742538546088.714	4456250361.284743	3746994796449.9985	2005	260
2005-09-19T00:00:00Z	15.030762328732745	18.870198595938085	12.554038063460492	16.393272896927265	501085681.227011	418529924.81344736	82555756.41356367	3708099743147.034	4475302153.113961	3712575045300.148	2005	261
2005-09-20T00:00:00Z	14.985023018123274	18.97868280645394	12.656006006399407	16.375227653490306	501085681.227011	417792878.34940904	83292802.87760198	3703566068095.7188	4307474839.802239	3707873542935.521	2005	262
2005-09-21T00:00:00Z	15.513151584361971	18.569411091034205	12.468419525039284	16.296492664487076	501085681.227011	426103741.01396155	74981940.21304947	3791672406385.5747	3669514911.21406	3795341921296.7886	2005	263
2005-09-22T00:00:00Z	15.258616752861398	18.613127597962322	12.56688101887094	16.242050508122567	501085681.227011	422152785.3525899	78932895.87442112	3757738613308.3667	3689428397.8737845	3761428041706.2407	2005	264
2005-09-23T00:00:00Z	15.228448329596425	18.593451841584027	12.57349963180761	16.232686269122688	501085681.227011	421677779.44458854	79407901.78242248	3756697960603.5303	3537694569.7384405	3760235655173.2686	2005	265
2005-09-24T00:00:00Z	15.829475020382603	18.196521780775303	12.482437454402046	16.067745267028403	501085681.227011	430872434.09038734	70213247.13662368	3847434942364.084	2951478421.2057815	3850386420785.2896	2005	266
2005-09-25T00:00:00Z	16.053640764312867	17.72189965488655	12.391627741632446	15.840627214914512	501085681.227011	434156968.00396377	66928713.22304726	3884159385621.009	2663857043.8715816	3886823242664.8804	2005	267
2005-09-26T00:00:00Z	16.16568547786541	17.533595437176224	12.397224344526649	15.720758580946963	501085681.227011	435769185.93770075	65316495.28931028	3909174394305.599	2463170871.173894	3911637565176.773	2005	268
2005-09-27T00:00:00Z	15.781264239417172	17.52211859159474	12.495001470532332	15.649271036689136	501085681.227011	430155757.57260376	70929923.65440726	3862095222825.637	2553362579.0801096	3864648585404.7173	2005	269
2005-09-28T00:00:00Z	16.78223859716534	17.110868367756517	12.314296826692434	15.512011187401823	501085681.227011	444289139.6723449	56796541.5546661	4012772932457.752	1904715757.580645	4014677648215.3325	2005	270
2005-09-29T00:00:00Z	17.140320912073662	16.65298203491747	12.22998494099857	15.265375103491936	501085681.227011	448964156.974218	52121524.252793014	4074003688571.5615	1640053726.3765693	4075643742297.938	2005	271
2005-09-30T00:00:00Z	17.66895414243454	16.006766898105376	12.15341298638327	14.873427512304758	501085681.227011	455498884.42658234	45586796.80042869	4157785442442.597	1335589971.6936345	4159121032414.291	2005	272
2005-10-01T00:00:00Z	18.318752350508365	15.354178560499738	12.090926278230157	14.458383816347304	501085681.227011	462931947.991651	38153733.23536003	4244249482719.504	1030155083.1128682	4245279637802.6167	2005	273
2005-10-02T00:00:00Z	18.46941213499721	15.148788554316912	12.100509023894423	14.312005938122502	501085681.227011	464560942.7614764	36524738.46553463	4279231964292.3535	917280308.5570115	4280149244600.9106	2005	274
2005-10-03T00:00:00Z	18.51339732058842	15.230265378333238	12.049168192689244	14.419397468267123	501085681.227011	465029826.2005028	36055855.02650821	4303218950498.54	844144007.2850896	4304063094505.825	2005	275
2005-10-04T00:00:00Z	18.602564699638737	15.59409419653487	12.162410607966443	14.71935132101743	501085681.227011	465971058.7097014	35114622.517309606	4323494096119.993	764448544.7282268	4324258544664.721	2005	276
2005-10-05T00:00:00Z	18.548439779630375	15.963083259140463	12.225310048184445	15.010317538700694	501085681.227011	465401211.97133774	35684469.25567329	4327532286397.88	724978245.9585818	4328257264643.8384	2005	277
2005-10-06T00:00:00Z	19.484140812881098	16.183898974114197	12.28790977886633	15.267195634055874	501085681.227011	474606855.8106004	26478825.416410625	4426519017196.364	480028500.155735	4426999045696.52	2005	278
2005-10-07T00:00:00Z	19.88549488139339	16.057474886085636	12.131675669424945	15.210733878570585	501085681.227011	478135374.8475776	22950306.379433453	4466244539451.575	375526979.31567043	4466620066430.891	2005	279
2005-10-08T00:00:00Z	20.323755996544072	15.451211747380258	11.999621404923802	14.774429327290758	501085681.227011	481700302.7334438	19385378.49356723	4506598748449.814	283035827.4049371	4506881784277.22	2005	280
2005-10-09T00:00:00Z	20.265727399775585	15.172256321038104	12.002984339977852	14.550830442398837	501085681.227011	481245556.0824214	19840125.144589603	4508246119450.431	264440359.8121076	4508510559810.243	2005	281
2005-10-10T00:00:00Z	20.135587565116502	14.998409799485614	12.0050318273715	14.411472942208336	501085681.227011	480206532.55738366	20879148.66962737	4505733685206.125	255417581.45964712	4505989102787.585	2005	282
2005-10-11T00:00:00Z	20.10008330853122	14.808742980013344	12.008033506921056	14.25958425979917	501085681.227011	479918466.18092364	21167215.046087384	4510454483931.584	237042842.1182812	4510691526773.702	2005	283
2005-10-12T00:00:00Z	20.086724940404878	14.66430830716003	12.01094889564843	14.144041755883247	501085681.227011	479809571.10964257	21276110.11736846	4514883929860.6	218055456.7039599	4515101985317.304	2005	284
2005-10-13T00:00:00Z	20.760736285972172	14.49460916679491	11.90326310015308	14.03731280209341	501085681.227011	484955405.94975996	16130275.277251065	4571497811606.463	143886519.23172212	4571641698125.694	2005	285
2005-10-14T00:00:00Z	20.608973687786815	14.423981295076928	11.906636515572025	13.97974398104665	501085681.227011	483858798.8564621	17226882.370548904	4571384835074.798	140263166.13990086	4571525098240.9375	2005	286
2005-10-15T00:00:00Z	19.97317780761598	14.413090612220145	12.186306601045288	13.932803864711842	501085681.227011	478872674.34189534	22213006.885115683	4534375982588.247	169410630.2301173	4534545393218.478	2005	287
2005-10-16T00:00:00Z	21.35812205798573	14.078504569459787	11.865778114601769	13.731410223599704	501085681.227011	488921656.4712683	12164024.755742729	4640877728141.8	73561462.06959143	4640951289603.869	2005	288
2005-10-17T00:00:00Z	21.47647151987377	13.761552067378194	11.881229025288386	13.466599433324891	501085681.227011	489641107.8158195	11444573.411191523	4663857634342.977	60844565.85888538	4663918478908.835	2005	289
2005-10-18T00:00:00Z	21.945297323655304	13.536220551041447	11.81058730946644	13.2993689296488	501085681.227011	492275618.0913784	8810063.135632634	4700822350291.435	38914405.66130098	4700861264697.096	2005	290
2005-10-19T00:00:00Z	22.310290529107135	13.324221270396487	11.897994779541841	13.156429918531234	501085681.227011	494088406.5113008	6997274.715710223	4735766618762.268	25209668.9879184	4735791828431.256	2005	291
2005-10-20T00:00:00Z	22.47914298574569	13.115361794298536	11.901850778593833	12.972595792450925	501085681.227011	494856469.4484693	6229211.778541744	4753050279502.768	18587275.875458892	4753068866778.643	2005	292
2005-10-21T00:00:00Z	22.72972582517186	12.892650885631893	11.80723461678868	12.786237525941383	501085681.227011	495914022.5338307	5171658.693180323	4772717516155.717	12339964.720948353	4772729856120.4375	2005	293
2005-10-22T00:00:00Z	22.789671842495483	12.718024393236062	11.810236945346926	12.629025623835165	501085681.227011	496152444.6226383	4933236.60437274	4787313944304.141	9726225.10778247	4787323670529.248	2005	294
2005-10-23T00:00:00Z	NA	NA	NA	12.425441172594574	501085681.227011	NA	NA	NA	NA	4801498115496.825	2005	295
2005-10-24T00:00:00Z	NA	NA	NA	12.161361490223003	501085681.227011	NA	NA	NA	NA	4822411129742.068	2005	296
2005-10-25T00:00:00Z	NA	NA	NA	11.898817131370267	501085681.227011	NA	NA	NA	NA	4839268933479.277	2005	297
2005-10-26T00:00:00Z	NA	NA	NA	11.689511624271946	501085681.227011	NA	NA	NA	NA	4848566872194.172	2005	298
2005-10-27T00:00:00Z	NA	NA	NA	11.530489365654796	501085681.227011	NA	NA	NA	NA	4859349899995.409	2005	299
2005-10-28T00:00:00Z	NA	NA	NA	11.391786032938706	501085681.227011	NA	NA	NA	NA	4869926575655.622	2005	300
2005-10-29T00:00:00Z	NA	NA	NA	11.207225564852253	501085681.227011	NA	NA	NA	NA	4889185751784.648	2005	301
2005-10-30T00:00:00Z	NA	NA	NA	10.972714708981293	501085681.227011	NA	NA	NA	NA	4912342876131.804	2005	302
2005-10-31T00:00:00Z	NA	NA	NA	10.799360880631362	501085681.227011	NA	NA	NA	NA	4926255201303.973	2005	303
2005-11-01T00:00:00Z	NA	NA	NA	10.702332110114176	501085681.227011	NA	NA	NA	NA	4940854478375.732	2005	304
2005-11-02T00:00:00Z	NA	NA	NA	10.539739034596053	501085681.227011	NA	NA	NA	NA	4962405736053.214	2005	305
2005-11-03T00:00:00Z	NA	NA	NA	10.307110132528672	501085681.227011	NA	NA	NA	NA	4984485237050.966	2005	306
2005-11-04T00:00:00Z	NA	NA	NA	10.111722235925987	501085681.227011	NA	NA	NA	NA	5001031226835.58	2005	307
2005-11-05T00:00:00Z	NA	NA	NA	9.95085268416845	501085681.227011	NA	NA	NA	NA	5018010639683.795	2005	308
2005-11-06T00:00:00Z	NA	NA	NA	9.836121489119328	501085681.227011	NA	NA	NA	NA	5045271799868.897	2005	309
2005-11-07T00:00:00Z	NA	NA	NA	9.719790399346067	501085681.227011	NA	NA	NA	NA	5063761421892.587	2005	310
